"CatchmentYear","TrustCode","TrustName","AdmissionType","Catchment"
"2014","RDU","Frimley Health NHS Foundation Trust","Emergency",796839
"2014","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","All Admissions",269084
"2014","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Elective",291165
"2014","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Emergency",258251
"2014","RE9","South Tyneside NHS Foundation Trust","All Admissions",84374
"2014","RE9","South Tyneside NHS Foundation Trust","Elective",62197
"2014","RE9","South Tyneside NHS Foundation Trust","Emergency",116203
"2014","REF","Royal Cornwall Hospitals NHS Trust","All Admissions",415031
"2014","REF","Royal Cornwall Hospitals NHS Trust","Elective",396616
"2014","REF","Royal Cornwall Hospitals NHS Trust","Emergency",436364
"2014","REM","Aintree University Hospital NHS Foundation Trust","All Admissions",220225
"2014","REM","Aintree University Hospital NHS Foundation Trust","Elective",227526
"2014","REM","Aintree University Hospital NHS Foundation Trust","Emergency",244932
"2014","REN","Clatterbridge Cancer Centre NHS Foundation Trust","All Admissions",9824
"2014","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Elective",10086
"2014","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Emergency",10102
"2014","REP","Liverpool Womens NHS Foundation Trust","All Admissions",115268
"2014","REP","Liverpool Womens NHS Foundation Trust","Elective",94992
"2014","REP","Liverpool Womens NHS Foundation Trust","Emergency",19402
"2014","RET","Walton Centre NHS Foundation Trust","All Admissions",35618
"2014","RET","Walton Centre NHS Foundation Trust","Elective",45669
"2014","RET","Walton Centre NHS Foundation Trust","Emergency",21432
"2014","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","All Admissions",522121
"2014","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Elective",473311
"2014","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Emergency",576449
"2014","RFF","Barnsley Hospital NHS Foundation Trust","All Admissions",192139
"2014","RFF","Barnsley Hospital NHS Foundation Trust","Elective",168865
"2014","RFF","Barnsley Hospital NHS Foundation Trust","Emergency",217314
"2014","RFR","The Rotherham NHS Foundation Trust","All Admissions",223790
"2014","RFR","The Rotherham NHS Foundation Trust","Elective",219889
"2014","RFR","The Rotherham NHS Foundation Trust","Emergency",224878
"2014","RFS","Chesterfield Royal Hospital NHS Foundation Trust","All Admissions",242140
"2014","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Elective",216256
"2014","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Emergency",265015
"2014","RGM","Royal Papworth Hospital NHS Foundation Trust","All Admissions",101971
"2014","RGM","Royal Papworth Hospital NHS Foundation Trust","Elective",130678
"2014","RGM","Royal Papworth Hospital NHS Foundation Trust","Emergency",23951
"2014","RGN","North West Anglia NHS Foundation Trust","All Admissions",492778
"2014","RGN","North West Anglia NHS Foundation Trust","Elective",474361
"2014","RGN","North West Anglia NHS Foundation Trust","Emergency",501907
"2014","RGP","James Paget University Hospitals NHS Foundation Trust","All Admissions",188779
"2014","RGP","James Paget University Hospitals NHS Foundation Trust","Elective",180410
"2014","RGP","James Paget University Hospitals NHS Foundation Trust","Emergency",202368
"2014","RGQ","Ipswich Hospital NHS Trust","All Admissions",327752
"2014","RGQ","Ipswich Hospital NHS Trust","Elective",324941
"2014","RGQ","Ipswich Hospital NHS Trust","Emergency",333454
"2014","RGR","West Suffolk NHS Foundation Trust","All Admissions",235533
"2014","RGR","West Suffolk NHS Foundation Trust","Elective",220412
"2014","RGR","West Suffolk NHS Foundation Trust","Emergency",253899
"2014","RGT","Cambridge University Hospitals NHS Foundation Trust","All Admissions",551826
"2014","RGT","Cambridge University Hospitals NHS Foundation Trust","Elective",598343
"2014","RGT","Cambridge University Hospitals NHS Foundation Trust","Emergency",535051
"2014","RH8","Royal Devon and Exeter NHS Foundation Trust","All Admissions",408410
"2014","RH8","Royal Devon and Exeter NHS Foundation Trust","Elective",418373
"2014","RH8","Royal Devon and Exeter NHS Foundation Trust","Emergency",394037
"2014","RHM","University Hospital Southampton NHS Foundation Trust","All Admissions",594570
"2014","RHM","University Hospital Southampton NHS Foundation Trust","Elective",644790
"2014","RHM","University Hospital Southampton NHS Foundation Trust","Emergency",572909
"2014","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","All Admissions",648893
"2014","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Elective",688298
"2014","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Emergency",550478
"2014","RHU","Portsmouth Hospitals NHS Trust","All Admissions",567127
"2014","RHU","Portsmouth Hospitals NHS Trust","Elective",558936
"2014","RHU","Portsmouth Hospitals NHS Trust","Emergency",578341
"2014","RHW","Royal Berkshire NHS Foundation Trust","All Admissions",449582
"2014","RHW","Royal Berkshire NHS Foundation Trust","Elective",443395
"2014","RHW","Royal Berkshire NHS Foundation Trust","Emergency",443841
"2014","RJ1","Guys and St Thomas NHS Foundation Trust","All Admissions",723196
"2014","RJ1","Guys and St Thomas NHS Foundation Trust","Elective",889678
"2014","RJ1","Guys and St Thomas NHS Foundation Trust","Emergency",540420
"2014","RJ2","The Lewisham and Greenwich NHS Trust","All Admissions",411454
"2014","RJ2","The Lewisham and Greenwich NHS Trust","Elective",344828
"2014","RJ2","The Lewisham and Greenwich NHS Trust","Emergency",484252
"2014","RJ6","Croydon Health Services NHS Trust","All Admissions",263413
"2014","RJ6","Croydon Health Services NHS Trust","Elective",230382
"2014","RJ6","Croydon Health Services NHS Trust","Emergency",300408
"2014","RJ7","St Georges University Hospitals NHS Foundation Trust","All Admissions",509629
"2014","RJ7","St Georges University Hospitals NHS Foundation Trust","Elective",518205
"2014","RJ7","St Georges University Hospitals NHS Foundation Trust","Emergency",550377
"2014","RJC","South Warwickshire NHS Foundation Trust","All Admissions",214795
"2014","RJC","South Warwickshire NHS Foundation Trust","Elective",202379
"2014","RJC","South Warwickshire NHS Foundation Trust","Emergency",216593
"2014","RJE","University Hospital Of North Midlands NHS Trust","All Admissions",608369
"2014","RJE","University Hospital Of North Midlands NHS Trust","Elective",563243
"2014","RJE","University Hospital Of North Midlands NHS Trust","Emergency",646030
"2014","RJF","Burton Hospitals NHS Foundation Trust","All Admissions",252363
"2014","RJF","Burton Hospitals NHS Foundation Trust","Elective",236042
"2014","RJF","Burton Hospitals NHS Foundation Trust","Emergency",251888
"2014","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","All Admissions",353446
"2014","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","Elective",329805
"2014","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","Emergency",374808
"2014","RJN","East Cheshire NHS Trust","All Admissions",152235
"2014","RJN","East Cheshire NHS Trust","Elective",142255
"2014","RJN","East Cheshire NHS Trust","Emergency",156279
"2014","RJR","Countess Of Chester Hospital NHS Foundation Trust","All Admissions",192504
"2014","RJR","Countess Of Chester Hospital NHS Foundation Trust","Elective",184424
"2014","RJR","Countess Of Chester Hospital NHS Foundation Trust","Emergency",198272
"2014","RJZ","Kings College Hospital NHS Foundation Trust","All Admissions",775685
"2014","RJZ","Kings College Hospital NHS Foundation Trust","Elective",868858
"2014","RJZ","Kings College Hospital NHS Foundation Trust","Emergency",679383
"2014","RK5","Sherwood Forest Hospitals NHS Foundation Trust","All Admissions",298848
"2014","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Elective",294373
"2014","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Emergency",302709
"2014","RK9","Plymouth Hospitals NHS Trust","All Admissions",467593
"2014","RK9","Plymouth Hospitals NHS Trust","Elective",464170
"2014","RK9","Plymouth Hospitals NHS Trust","Emergency",472539
"2014","RKB","University Hospitals Coventry and Warwickshire NHS Trust","All Admissions",532992
"2014","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Elective",513889
"2014","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Emergency",538976
"2014","RKE","Whittington Health NHS Trust","All Admissions",210881
"2014","RKE","Whittington Health NHS Trust","Elective",156200
"2014","RKE","Whittington Health NHS Trust","Emergency",240584
"2014","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","All Admissions",64193
"2014","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Elective",103978
"2014","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Emergency",3480
"2014","RL4","The Royal Wolverhampton NHS Trust","All Admissions",386322
"2014","RL4","The Royal Wolverhampton NHS Trust","Elective",395063
"2014","RL4","The Royal Wolverhampton NHS Trust","Emergency",370119
"2014","RLN","City Hospitals Sunderland NHS Foundation Trust","All Admissions",348252
"2014","RLN","City Hospitals Sunderland NHS Foundation Trust","Elective",382147
"2014","RLN","City Hospitals Sunderland NHS Foundation Trust","Emergency",302703
"2014","RLQ","Wye Valley NHS Trust","All Admissions",163653
"2014","RLQ","Wye Valley NHS Trust","Elective",160135
"2014","RLQ","Wye Valley NHS Trust","Emergency",174796
"2014","RLT","George Eliot Hospital NHS Trust","All Admissions",147264
"2014","RLT","George Eliot Hospital NHS Trust","Elective",135113
"2014","RLT","George Eliot Hospital NHS Trust","Emergency",149780
"2014","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","All Admissions",599211
"2014","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","Elective",600066
"2014","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","Emergency",595144
"2014","RM3","Salford Royal NHS Foundation Trust","All Admissions",260945
"2014","RM3","Salford Royal NHS Foundation Trust","Elective",282213
"2014","RM3","Salford Royal NHS Foundation Trust","Emergency",270082
"2014","RMC","Bolton NHS Foundation Trust","All Admissions",300382
"2014","RMC","Bolton NHS Foundation Trust","Elective",262672
"2014","RMC","Bolton NHS Foundation Trust","Emergency",309122
"2014","RMP","Tameside Hospital NHS Foundation Trust","All Admissions",171076
"2014","RMP","Tameside Hospital NHS Foundation Trust","Elective",154047
"2014","RMP","Tameside Hospital NHS Foundation Trust","Emergency",190255
"2014","RN3","Great Western Hospitals NHS Foundation Trust","All Admissions",369685
"2014","RN3","Great Western Hospitals NHS Foundation Trust","Elective",311637
"2014","RN3","Great Western Hospitals NHS Foundation Trust","Emergency",372626
"2014","RN5","Hampshire Hospitals NHS Foundation Trust","All Admissions",427819
"2014","RN5","Hampshire Hospitals NHS Foundation Trust","Elective",414590
"2014","RN5","Hampshire Hospitals NHS Foundation Trust","Emergency",430522
"2014","RN7","Dartford and Gravesham NHS Trust","All Admissions",284862
"2014","RN7","Dartford and Gravesham NHS Trust","Elective",227012
"2014","RN7","Dartford and Gravesham NHS Trust","Emergency",325505
"2014","RNA","The Dudley Group NHS Foundation Trust","All Admissions",342380
"2014","RNA","The Dudley Group NHS Foundation Trust","Elective",316717
"2014","RNA","The Dudley Group NHS Foundation Trust","Emergency",365085
"2014","RNL","North Cumbria University Hospitals NHS Trust","All Admissions",267577
"2014","RNL","North Cumbria University Hospitals NHS Trust","Elective",239574
"2014","RNL","North Cumbria University Hospitals NHS Trust","Emergency",307637
"2014","RNQ","Kettering General Hospital NHS Foundation Trust","All Admissions",273717
"2014","RNQ","Kettering General Hospital NHS Foundation Trust","Elective",262593
"2014","RNQ","Kettering General Hospital NHS Foundation Trust","Emergency",284730
"2014","RNS","Northampton General Hospital NHS Trust","All Admissions",341674
"2014","RNS","Northampton General Hospital NHS Trust","Elective",326628
"2014","RNS","Northampton General Hospital NHS Trust","Emergency",359674
"2014","RNZ","Salisbury NHS Foundation Trust","All Admissions",237055
"2014","RNZ","Salisbury NHS Foundation Trust","Elective",244157
"2014","RNZ","Salisbury NHS Foundation Trust","Emergency",231874
"2014","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","All Admissions",172972
"2014","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","Elective",401489
"2014","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","Emergency",20790
"2014","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","All Admissions",403793
"2014","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","Elective",377859
"2014","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","Emergency",424107
"2014","RP6","Moorfields Eye Hospital NHS Foundation Trust","All Admissions",142835
"2014","RP6","Moorfields Eye Hospital NHS Foundation Trust","Elective",228544
"2014","RP6","Moorfields Eye Hospital NHS Foundation Trust","Emergency",37620
"2014","RPA","Medway NHS Foundation Trust","All Admissions",322175
"2014","RPA","Medway NHS Foundation Trust","Elective",288696
"2014","RPA","Medway NHS Foundation Trust","Emergency",354896
"2014","RPC","Queen Victoria Hospital NHS Foundation Trust","All Admissions",144930
"2014","RPC","Queen Victoria Hospital NHS Foundation Trust","Elective",177185
"2014","RPC","Queen Victoria Hospital NHS Foundation Trust","Emergency",111023
"2014","RPY","The Royal Marsden NHS Foundation Trust","All Admissions",66883
"2014","RPY","The Royal Marsden NHS Foundation Trust","Elective",103019
"2014","RPY","The Royal Marsden NHS Foundation Trust","Emergency",32472
"2014","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","All Admissions",315986
"2014","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","Elective",451982
"2014","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","Emergency",202970
"2014","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","All Admissions",294469
"2014","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","Elective",305648
"2014","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","Emergency",305350
"2014","RQ8","Mid Essex Hospital Services NHS Trust","All Admissions",423239
"2014","RQ8","Mid Essex Hospital Services NHS Trust","Elective",407887
"2014","RQ8","Mid Essex Hospital Services NHS Trust","Emergency",432410
"2014","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","All Admissions",589307
"2014","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","Elective",576200
"2014","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","Emergency",585535
"2014","RQW","The Princess Alexandra Hospital NHS Trust","All Admissions",250598
"2014","RQW","The Princess Alexandra Hospital NHS Trust","Elective",223453
"2014","RQW","The Princess Alexandra Hospital NHS Trust","Emergency",288474
"2014","RQX","Homerton University Hospital NHS Foundation Trust","All Admissions",246577
"2014","RQX","Homerton University Hospital NHS Foundation Trust","Elective",228804
"2014","RQX","Homerton University Hospital NHS Foundation Trust","Emergency",223120
"2014","RR1","Heart Of England NHS Foundation Trust","All Admissions",671742
"2014","RR1","Heart Of England NHS Foundation Trust","Elective",582517
"2014","RR1","Heart Of England NHS Foundation Trust","Emergency",773192
"2014","RR7","Gateshead Health NHS Foundation Trust","All Admissions",166206
"2014","RR7","Gateshead Health NHS Foundation Trust","Elective",144957
"2014","RR7","Gateshead Health NHS Foundation Trust","Emergency",188492
"2014","RR8","Leeds Teaching Hospitals NHS Trust","All Admissions",827003
"2014","RR8","Leeds Teaching Hospitals NHS Trust","Elective",914301
"2014","RR8","Leeds Teaching Hospitals NHS Trust","Emergency",750202
"2014","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","All Admissions",275363
"2014","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","Elective",288709
"2014","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","Emergency",247030
"2014","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","All Admissions",79924
"2014","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","Elective",140285
"2014","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","Emergency",4475
"2014","RRK","University Hospital Birmingham NHS Foundation Trust","All Admissions",396339
"2014","RRK","University Hospital Birmingham NHS Foundation Trust","Elective",466258
"2014","RRK","University Hospital Birmingham NHS Foundation Trust","Emergency",384369
"2014","RRV","University College London NHS Foundation Trust","All Admissions",554548
"2014","RRV","University College London NHS Foundation Trust","Elective",696064
"2014","RRV","University College London NHS Foundation Trust","Emergency",347168
"2014","RT3","Royal Brompton and Harefield NHS Foundation Trust","All Admissions",142279
"2014","RT3","Royal Brompton and Harefield NHS Foundation Trust","Elective",215092
"2014","RT3","Royal Brompton and Harefield NHS Foundation Trust","Emergency",61912
"2014","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","All Admissions",686599
"2014","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","Elective",823763
"2014","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","Emergency",546276
"2014","RTE","Gloucestershire Hospitals NHS Foundation Trust","All Admissions",571333
"2014","RTE","Gloucestershire Hospitals NHS Foundation Trust","Elective",568782
"2014","RTE","Gloucestershire Hospitals NHS Foundation Trust","Emergency",568203
"2014","RTF","Northumbria Healthcare NHS Foundation Trust","All Admissions",330774
"2014","RTF","Northumbria Healthcare NHS Foundation Trust","Elective",286803
"2014","RTF","Northumbria Healthcare NHS Foundation Trust","Emergency",384776
"2014","RTG","Derby Teaching Hospitals NHS Foundation Trust","All Admissions",525057
"2014","RTG","Derby Teaching Hospitals NHS Foundation Trust","Elective",563777
"2014","RTG","Derby Teaching Hospitals NHS Foundation Trust","Emergency",498179
"2014","RTH","Oxford University Hospitals NHS Foundation Trust","All Admissions",823516
"2014","RTH","Oxford University Hospitals NHS Foundation Trust","Elective",885734
"2014","RTH","Oxford University Hospitals NHS Foundation Trust","Emergency",756532
"2014","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","All Admissions",296705
"2014","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","Elective",295306
"2014","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","Emergency",288242
"2014","RTP","Surrey and Sussex Healthcare NHS Trust","All Admissions",323129
"2014","RTP","Surrey and Sussex Healthcare NHS Trust","Elective",287984
"2014","RTP","Surrey and Sussex Healthcare NHS Trust","Emergency",378137
"2014","RTR","South Tees Hospitals NHS Foundation Trust","All Admissions",498318
"2014","RTR","South Tees Hospitals NHS Foundation Trust","Elective",512269
"2014","RTR","South Tees Hospitals NHS Foundation Trust","Emergency",474477
"2014","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","All Admissions",301977
"2014","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","Elective",279241
"2014","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","Emergency",329546
"2014","RVJ","North Bristol NHS Trust","All Admissions",461681
"2014","RVJ","North Bristol NHS Trust","Elective",469794
"2014","RVJ","North Bristol NHS Trust","Emergency",420772
"2014","RVR","Epsom and St Helier University Hospitals NHS Trust","All Admissions",375392
"2014","RVR","Epsom and St Helier University Hospitals NHS Trust","Elective",375844
"2014","RVR","Epsom and St Helier University Hospitals NHS Trust","Emergency",371113
"2014","RVV","East Kent Hospitals University NHS Foundation Trust","All Admissions",630137
"2014","RVV","East Kent Hospitals University NHS Foundation Trust","Elective",604360
"2014","RVV","East Kent Hospitals University NHS Foundation Trust","Emergency",668302
"2014","RVW","North Tees and Hartlepool NHS Foundation Trust","All Admissions",250359
"2014","RVW","North Tees and Hartlepool NHS Foundation Trust","Elective",226357
"2014","RVW","North Tees and Hartlepool NHS Foundation Trust","Emergency",274958
"2014","RVY","Southport and Ormskirk Hospital NHS Trust","All Admissions",179090
"2014","RVY","Southport and Ormskirk Hospital NHS Trust","Elective",145550
"2014","RVY","Southport and Ormskirk Hospital NHS Trust","Emergency",203628
"2014","RW6","Pennine Acute Hospitals NHS Trust","All Admissions",622233
"2014","RW6","Pennine Acute Hospitals NHS Trust","Elective",564496
"2014","RW6","Pennine Acute Hospitals NHS Trust","Emergency",689558
"2014","RWA","Hull and East Yorkshire Hospitals NHS Trust","All Admissions",540420
"2014","RWA","Hull and East Yorkshire Hospitals NHS Trust","Elective",543252
"2014","RWA","Hull and East Yorkshire Hospitals NHS Trust","Emergency",527962
"2014","RWD","United Lincolnshire Hospitals NHS Trust","All Admissions",513069
"2014","RWD","United Lincolnshire Hospitals NHS Trust","Elective",469721
"2014","RWD","United Lincolnshire Hospitals NHS Trust","Emergency",573575
"2014","RWE","University Hospitals Of Leicester NHS Trust","All Admissions",904456
"2014","RWE","University Hospitals Of Leicester NHS Trust","Elective",947881
"2014","RWE","University Hospitals Of Leicester NHS Trust","Emergency",872482
"2014","RWF","Maidstone and Tunbridge Wells NHS Trust","All Admissions",452046
"2014","RWF","Maidstone and Tunbridge Wells NHS Trust","Elective",430266
"2014","RWF","Maidstone and Tunbridge Wells NHS Trust","Emergency",473475
"2014","RWG","West Hertfordshire Hospitals NHS Trust","All Admissions",369596
"2014","RWG","West Hertfordshire Hospitals NHS Trust","Elective",345663
"2014","RWG","West Hertfordshire Hospitals NHS Trust","Emergency",417280
"2014","RWH","East and North Hertfordshire NHS Trust","All Admissions",399717
"2014","RWH","East and North Hertfordshire NHS Trust","Elective",340714
"2014","RWH","East and North Hertfordshire NHS Trust","Emergency",450915
"2014","RWJ","Stockport NHS Foundation Trust","All Admissions",276463
"2014","RWJ","Stockport NHS Foundation Trust","Elective",262805
"2014","RWJ","Stockport NHS Foundation Trust","Emergency",298291
"2014","RWP","Worcestershire Acute Hospitals NHS Trust","All Admissions",506095
"2014","RWP","Worcestershire Acute Hospitals NHS Trust","Elective",463354
"2014","RWP","Worcestershire Acute Hospitals NHS Trust","Emergency",542126
"2014","RWW","Warrington and Halton Hospitals NHS Foundation Trust","All Admissions",262099
"2014","RWW","Warrington and Halton Hospitals NHS Foundation Trust","Elective",249554
"2014","RWW","Warrington and Halton Hospitals NHS Foundation Trust","Emergency",278921
"2014","RWY","Calderdale and Huddersfield NHS Foundation Trust","All Admissions",401446
"2014","RWY","Calderdale and Huddersfield NHS Foundation Trust","Elective",395523
"2014","RWY","Calderdale and Huddersfield NHS Foundation Trust","Emergency",401702
"2014","RX1","Nottingham University Hospitals NHS Trust","All Admissions",853693
"2014","RX1","Nottingham University Hospitals NHS Trust","Elective",851294
"2014","RX1","Nottingham University Hospitals NHS Trust","Emergency",828305
"2014","RXC","East Sussex Healthcare NHS Trust","All Admissions",347888
"2014","RXC","East Sussex Healthcare NHS Trust","Elective",331634
"2014","RXC","East Sussex Healthcare NHS Trust","Emergency",363893
"2014","RXF","Mid Yorkshire Hospitals NHS Trust","All Admissions",503674
"2014","RXF","Mid Yorkshire Hospitals NHS Trust","Elective",465117
"2014","RXF","Mid Yorkshire Hospitals NHS Trust","Emergency",559539
"2014","RXH","Brighton and Sussex University Hospitals NHS Trust","All Admissions",526085
"2014","RXH","Brighton and Sussex University Hospitals NHS Trust","Elective",522585
"2014","RXH","Brighton and Sussex University Hospitals NHS Trust","Emergency",528494
"2014","RXK","Sandwell and West Birmingham Hospitals NHS Trust","All Admissions",451053
"2014","RXK","Sandwell and West Birmingham Hospitals NHS Trust","Elective",445517
"2014","RXK","Sandwell and West Birmingham Hospitals NHS Trust","Emergency",459350
"2014","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","All Admissions",286982
"2014","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","Elective",266244
"2014","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","Emergency",304830
"2014","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","All Admissions",441780
"2014","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","Elective",458897
"2014","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","Emergency",418076
"2014","RXP","County Durham and Darlington NHS Foundation Trust","All Admissions",438296
"2014","RXP","County Durham and Darlington NHS Foundation Trust","Elective",385277
"2014","RXP","County Durham and Darlington NHS Foundation Trust","Emergency",489634
"2014","RXQ","Buckinghamshire Healthcare NHS Trust","All Admissions",394476
"2014","RXQ","Buckinghamshire Healthcare NHS Trust","Elective",393040
"2014","RXQ","Buckinghamshire Healthcare NHS Trust","Emergency",370587
"2014","RXR","East Lancashire Hospitals NHS Trust","All Admissions",426850
"2014","RXR","East Lancashire Hospitals NHS Trust","Elective",407520
"2014","RXR","East Lancashire Hospitals NHS Trust","Emergency",449055
"2014","RXW","Shrewsbury and Telford Hospital NHS Trust","All Admissions",377430
"2014","RXW","Shrewsbury and Telford Hospital NHS Trust","Elective",323844
"2014","RXW","Shrewsbury and Telford Hospital NHS Trust","Emergency",446532
"2014","RYJ","Imperial College Healthcare NHS Trust","All Admissions",641448
"2014","RYJ","Imperial College Healthcare NHS Trust","Elective",649612
"2014","RYJ","Imperial College Healthcare NHS Trust","Emergency",626078
"2014","RYR","Western Sussex Hospitals NHS Foundation Trust","All Admissions",426202
"2014","RYR","Western Sussex Hospitals NHS Foundation Trust","Elective",379964
"2014","RYR","Western Sussex Hospitals NHS Foundation Trust","Emergency",457851
"2015","R0A","Manchester University NHS Foundation Trust","All Admissions",1016731
"2015","R0A","Manchester University NHS Foundation Trust","Elective",1133761
"2015","R0A","Manchester University NHS Foundation Trust","Emergency",877949
"2015","R1F","Isle Of Wight NHS Trust","All Admissions",118783
"2015","R1F","Isle Of Wight NHS Trust","Elective",106777
"2015","R1F","Isle Of Wight NHS Trust","Emergency",132604
"2015","R1H","Barts Health NHS Trust","All Admissions",1093361
"2015","R1H","Barts Health NHS Trust","Elective",1054713
"2015","R1H","Barts Health NHS Trust","Emergency",1184595
"2015","R1K","London North West Healthcare NHS Trust","All Admissions",606436
"2015","R1K","London North West Healthcare NHS Trust","Elective",546744
"2015","R1K","London North West Healthcare NHS Trust","Emergency",701254
"2015","RA2","Royal Surrey County Hospital NHS Foundation Trust","All Admissions",320746
"2015","RA2","Royal Surrey County Hospital NHS Foundation Trust","Elective",327070
"2015","RA2","Royal Surrey County Hospital NHS Foundation Trust","Emergency",301849
"2015","RA3","Weston Area Health NHS Trust","All Admissions",92020
"2015","RA3","Weston Area Health NHS Trust","Elective",70909
"2015","RA3","Weston Area Health NHS Trust","Emergency",130933
"2015","RA4","Yeovil District Hospital NHS Foundation Trust","All Admissions",146754
"2015","RA4","Yeovil District Hospital NHS Foundation Trust","Elective",128363
"2015","RA4","Yeovil District Hospital NHS Foundation Trust","Emergency",169825
"2015","RA7","University Hospitals Bristol NHS Foundation Trust","All Admissions",544511
"2015","RA7","University Hospitals Bristol NHS Foundation Trust","Elective",638194
"2015","RA7","University Hospitals Bristol NHS Foundation Trust","Emergency",491158
"2015","RA9","Torbay and South Devon Health Care NHS Foundation Trust","All Admissions",244719
"2015","RA9","Torbay and South Devon Health Care NHS Foundation Trust","Elective",229327
"2015","RA9","Torbay and South Devon Health Care NHS Foundation Trust","Emergency",263555
"2015","RAE","Bradford Teaching Hospitals NHS Foundation Trust","All Admissions",408516
"2015","RAE","Bradford Teaching Hospitals NHS Foundation Trust","Elective",402025
"2015","RAE","Bradford Teaching Hospitals NHS Foundation Trust","Emergency",417378
"2015","RAJ","Southend University Hospital NHS Foundation Trust","All Admissions",315736
"2015","RAJ","Southend University Hospital NHS Foundation Trust","Elective",318259
"2015","RAJ","Southend University Hospital NHS Foundation Trust","Emergency",317926
"2015","RAL","Royal Free London NHS Foundation Trust","All Admissions",743821
"2015","RAL","Royal Free London NHS Foundation Trust","Elective",791716
"2015","RAL","Royal Free London NHS Foundation Trust","Emergency",677649
"2015","RAN","Royal National Orthopaedic Hospital NHS Trust","All Admissions",92027
"2015","RAN","Royal National Orthopaedic Hospital NHS Trust","Elective",162742
"2015","RAN","Royal National Orthopaedic Hospital NHS Trust","Emergency",7010
"2015","RAP","North Middlesex University Hospital NHS Trust","All Admissions",233698
"2015","RAP","North Middlesex University Hospital NHS Trust","Elective",181158
"2015","RAP","North Middlesex University Hospital NHS Trust","Emergency",320949
"2015","RAS","The Hillingdon Hospitals NHS Foundation Trust","All Admissions",227904
"2015","RAS","The Hillingdon Hospitals NHS Foundation Trust","Elective",189359
